,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
38,2016020001,2016-10-12,1,SHOT,"TOR ONGOAL - #16 MARNER, Wrist, Off. Zone, 59 ft.",07:30,450.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,MITCHELL MARNER,8478483.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-33.0,-17.0,MIKE BABCOCK
39,2016020001,2016-10-12,1,HIT,"TOR #21 VAN RIEMSDYK HIT OTT #44 PAGEAU, Neu. Zone",07:58,478.0,5x5,Neu,NA,TOR,TOR,OTT,JAMES VAN RIEMSDYK,8474037.0,JEAN-GABRIEL PAGEAU,8476419.0,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-14.0,41.0,MIKE BABCOCK
40,2016020001,2016-10-12,1,MISS,"TOR #29 NYLANDER, Wrist, Wide of Net, Off. Zone, 9 ft.",08:18,498.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,WILLIAM NYLANDER,8477939.0,,,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,CONNOR CARRICK,8476941,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,0,0,-85.0,-8.0,MIKE BABCOCK
41,2016020001,2016-10-12,1,GOAL,"TOR #34 MATTHEWS(1), Wrist, Off. Zone, 20 ft.Assists: #11 HYMAN(1); #29 NYLANDER(1)",08:21,501.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,AUSTON MATTHEWS,8479318.0,ZACH HYMAN,8475786.0,WILLIAM NYLANDER,8477939.0,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,CONNOR CARRICK,8476941,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-70.0,1.0,MIKE BABCOCK
42,2016020001,2016-10-12,1,FAC,TOR won Neu. Zone - TOR #24 HOLLAND vs OTT #22 KELLY,08:21,501.0,5x5,Neu,NA,TOR,TOR,OTT,PETER HOLLAND,8475180.0,CHRIS KELLY,8467967.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,0.0,0.0,MIKE BABCOCK
43,2016020001,2016-10-12,1,SHOT,"TOR ONGOAL - #15 MARTIN, Wrist, Off. Zone, 57 ft.",08:29,509.0,5x5,Off,WRIST SHOT,TOR,TOR,OTT,MATT MARTIN,8474709.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-45.0,-36.0,MIKE BABCOCK
44,2016020001,2016-10-12,1,STOP,"GOALIE STOPPED,TV TIMEOUT",08:30,510.0,5x5,NA,NA,,TOR,OTT,,,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,,,MIKE BABCOCK
45,2016020001,2016-10-12,1,FAC,OTT won Def. Zone - TOR #34 MATTHEWS vs OTT #7 TURRIS,08:30,510.0,5x5,Def,NA,OTT,TOR,OTT,KYLE TURRIS,8474068.0,AUSTON MATTHEWS,8479318.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-69.0,-22.0,MIKE BABCOCK
46,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #65 KARLSSON, Slap, Off. Zone, 59 ft.",09:00,540.0,5x5,Off,SLAP SHOT,OTT,TOR,OTT,ERIK KARLSSON,8474578.0,,,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,33.0,-18.0,MIKE BABCOCK
47,2016020001,2016-10-12,1,HIT,"OTT #61 STONE HIT TOR #34 MATTHEWS, Neu. Zone",09:05,545.0,5x5,Neu,NA,OTT,TOR,OTT,MARK STONE,8475913.0,AUSTON MATTHEWS,8479318.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,21.0,40.0,MIKE BABCOCK
48,2016020001,2016-10-12,1,STOP,OFFSIDE,09:25,565.0,5x5,NA,NA,,TOR,OTT,,,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,,,MIKE BABCOCK
49,2016020001,2016-10-12,1,FAC,TOR won Neu. Zone - TOR #42 BOZAK vs OTT #22 KELLY,09:25,565.0,5x5,Neu,NA,TOR,TOR,OTT,TYLER BOZAK,8475098.0,CHRIS KELLY,8467967.0,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,20.0,-22.0,MIKE BABCOCK
50,2016020001,2016-10-12,1,MISS,"OTT #22 KELLY, Backhand, Wide of Net, Off. Zone, 42 ft.",09:45,585.0,5x5,Off,BACKHAND,OTT,TOR,OTT,CHRIS KELLY,8467967.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,74.0,-39.0,MIKE BABCOCK
51,2016020001,2016-10-12,1,BLOCK,"TOR #16 MARNER BLOCKED BY  OTT #2 PHANEUF, Wrist, Def. Zone",09:52,592.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,DION PHANEUF,8470602.0,MITCHELL MARNER,8478483.0,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-51.0,-23.0,MIKE BABCOCK
52,2016020001,2016-10-12,1,STOP,PUCK IN NETTING,09:53,593.0,5x5,NA,NA,,TOR,OTT,,,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,,,MIKE BABCOCK
53,2016020001,2016-10-12,1,FAC,OTT won Def. Zone - TOR #24 HOLLAND vs OTT #44 PAGEAU,09:53,593.0,5x5,Def,NA,OTT,TOR,OTT,JEAN-GABRIEL PAGEAU,8476419.0,PETER HOLLAND,8475180.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-69.0,-22.0,MIKE BABCOCK
54,2016020001,2016-10-12,1,BLOCK,"TOR #52 MARINCIN BLOCKED BY  OTT #44 PAGEAU, Wrist, Def. Zone",10:05,605.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,JEAN-GABRIEL PAGEAU,8476419.0,MARTIN MARINCIN,8475716.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,-61.0,3.0,MIKE BABCOCK
55,2016020001,2016-10-12,1,STOP,ICING,10:11,611.0,5x5,NA,NA,,TOR,OTT,,,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,,,MIKE BABCOCK
56,2016020001,2016-10-12,1,FAC,OTT won Off. Zone - TOR #24 HOLLAND vs OTT #15 SMITH,10:11,611.0,5x5,Off,NA,OTT,TOR,OTT,ZACK SMITH,8474250.0,PETER HOLLAND,8475180.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,69.0,22.0,MIKE BABCOCK
57,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #65 KARLSSON, Wrist, Off. Zone, 59 ft.",10:16,616.0,5x5,Off,WRIST SHOT,OTT,TOR,OTT,ERIK KARLSSON,8474578.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,34.0,20.0,MIKE BABCOCK
58,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #65 KARLSSON, Slap, Off. Zone, 61 ft.",10:25,625.0,5x5,Off,SLAP SHOT,OTT,TOR,OTT,ERIK KARLSSON,8474578.0,,,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,0,34.0,-25.0,MIKE BABCOCK
59,2016020001,2016-10-12,1,GOAL,"OTT #9 RYAN(1), Backhand, Off. Zone, 8 ft.Assists: #65 KARLSSON(1); #15 SMITH(1)",10:26,626.0,5x5,Off,BACKHAND,OTT,TOR,OTT,BOBBY RYAN,8471676.0,ERIK KARLSSON,8474578.0,ZACK SMITH,8474250.0,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,JAKE GARDINER,8474581,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,82.0,3.0,MIKE BABCOCK
60,2016020001,2016-10-12,1,FAC,TOR won Neu. Zone - TOR #43 KADRI vs OTT #44 PAGEAU,10:26,626.0,5x5,Neu,NA,TOR,TOR,OTT,NAZEM KADRI,8475172.0,JEAN-GABRIEL PAGEAU,8476419.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,0.0,0.0,MIKE BABCOCK
61,2016020001,2016-10-12,1,HIT,"OTT #74 BOROWIECKI HIT TOR #47 KOMAROV, Def. Zone",10:33,633.0,5x5,Def,NA,OTT,TOR,OTT,MARK BOROWIECKI,8474697.0,LEO KOMAROV,8473463.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,-64.0,40.0,MIKE BABCOCK
62,2016020001,2016-10-12,1,BLOCK,"TOR #43 KADRI BLOCKED BY  OTT #44 PAGEAU, Wrist, Def. Zone",10:37,637.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,JEAN-GABRIEL PAGEAU,8476419.0,NAZEM KADRI,8475172.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,-41.0,-23.0,MIKE BABCOCK
63,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #10 PYATT, Wrist, Off. Zone, 46 ft.",10:40,640.0,5x5,Off,WRIST SHOT,OTT,TOR,OTT,TOM PYATT,8471768.0,,,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,44.0,-6.0,MIKE BABCOCK
64,2016020001,2016-10-12,1,STOP,"PUCK FROZEN,TV TIMEOUT",11:20,680.0,5x5,NA,NA,,TOR,OTT,,,,,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,CONNOR CARRICK,8476941,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,,,MIKE BABCOCK
65,2016020001,2016-10-12,1,FAC,TOR won Def. Zone - TOR #34 MATTHEWS vs OTT #7 TURRIS,11:21,681.0,5x5,Def,NA,TOR,TOR,OTT,AUSTON MATTHEWS,8479318.0,KYLE TURRIS,8474068.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,KYLE TURRIS,8474068,MIKE HOFFMAN,8474884,MARK STONE,8475913,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,69.0,-22.0,MIKE BABCOCK
66,2016020001,2016-10-12,1,BLOCK,"TOR #44 RIELLY BLOCKED BY  OTT #3 METHOT, Wrist, Def. Zone",12:04,724.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,MARC METHOT,8470760.0,MORGAN RIELLY,8476853.0,,,ZACH HYMAN,8475786,WILLIAM NYLANDER,8477939,AUSTON MATTHEWS,8479318,MORGAN RIELLY,8476853,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,MARK STONE,8475913,MARC METHOT,8470760,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,-73.0,35.0,MIKE BABCOCK
67,2016020001,2016-10-12,1,MISS,"TOR #16 MARNER, Backhand, Wide of Net, Off. Zone, 14 ft.",12:26,746.0,5x5,Off,BACKHAND,TOR,TOR,OTT,MITCHELL MARNER,8478483.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,-76.0,-1.0,MIKE BABCOCK
68,2016020001,2016-10-12,1,SHOT,"OTT ONGOAL - #9 RYAN, Wrist, Off. Zone, 22 ft.",12:44,764.0,5x5,Off,WRIST SHOT,OTT,TOR,OTT,BOBBY RYAN,8471676.0,,,,,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,ZACK SMITH,8474250,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,1,69.0,-8.0,MIKE BABCOCK
69,2016020001,2016-10-12,1,GOAL,"OTT #65 KARLSSON(1), Slap, Off. Zone, 56 ft.Assists: #19 BRASSARD(1); #9 RYAN(1)",12:49,769.0,5x5,Off,SLAP SHOT,OTT,TOR,OTT,ERIK KARLSSON,8474578.0,DERICK BRASSARD,8473544.0,BOBBY RYAN,8471676.0,MITCHELL MARNER,8478483,TYLER BOZAK,8475098,JAMES VAN RIEMSDYK,8474037,NIKITA ZAITSEV,8479458,JAKE GARDINER,8474581,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,DERICK BRASSARD,8473544,BOBBY RYAN,8471676,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,34.0,-1.0,MIKE BABCOCK
70,2016020001,2016-10-12,1,FAC,OTT won Neu. Zone - TOR #24 HOLLAND vs OTT #22 KELLY,12:49,769.0,5x5,Neu,NA,OTT,TOR,OTT,CHRIS KELLY,8467967.0,PETER HOLLAND,8475180.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,0.0,0.0,MIKE BABCOCK
71,2016020001,2016-10-12,1,HIT,"TOR #15 MARTIN HIT OTT #74 BOROWIECKI, Off. Zone",13:23,803.0,5x5,Off,NA,TOR,TOR,OTT,MATT MARTIN,8474709.0,MARK BOROWIECKI,8474697.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,-95.0,-13.0,MIKE BABCOCK
72,2016020001,2016-10-12,1,PENL,"OTT #74 BOROWIECKI Fighting (maj)(5 min), Def. Zone Drawn By: TOR #15 MARTIN",13:25,805.0,5x5,Def,Fighting(5 min),OTT,TOR,OTT,MARK BOROWIECKI,8474697.0,MATT MARTIN,8474709.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,MARK BOROWIECKI,8474697,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,-90.0,-12.0,MIKE BABCOCK
73,2016020001,2016-10-12,1,PENL,"TOR #15 MARTIN Fighting (maj)(5 min), Off. Zone Drawn By: OTT #74 BOROWIECKI",13:25,805.0,4x5,Off,Fighting(5 min),TOR,TOR,OTT,MATT MARTIN,8474709.0,MARK BOROWIECKI,8474697.0,,,PETER HOLLAND,8475180,CONNOR BROWN,8477015,MATT MARTIN,8474709,CONNOR CARRICK,8476941,MARTIN MARINCIN,8475716,FREDERIK ANDERSEN,8475883,RYAN DZINGEL,8476288,CHRIS KELLY,8467967,CHRIS NEIL,8467493,CHRIS WIDEMAN,8475227,CRAIG ANDERSON,8467950,NA,NA,FREDERIK ANDERSEN,CRAIG ANDERSON,6,5,1,2,-87.0,-9.0,MIKE BABCOCK
74,2016020001,2016-10-12,1,FAC,OTT won Def. Zone - TOR #43 KADRI vs OTT #44 PAGEAU,13:25,805.0,5x5,Def,NA,OTT,TOR,OTT,JEAN-GABRIEL PAGEAU,8476419.0,NAZEM KADRI,8475172.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,-69.0,-22.0,MIKE BABCOCK
75,2016020001,2016-10-12,1,BLOCK,"TOR #47 KOMAROV BLOCKED BY  OTT #5 CECI, Wrist, Def. Zone",13:44,824.0,5x5,Def,WRIST SHOT,TOR,TOR,OTT,CODY CECI,8476879.0,LEO KOMAROV,8473463.0,,,NAZEM KADRI,8475172,LEO KOMAROV,8473463,MILAN MICHALEK,8470599,NIKITA ZAITSEV,8479458,MORGAN RIELLY,8476853,FREDERIK ANDERSEN,8475883,TOM PYATT,8471768,JEAN-GABRIEL PAGEAU,8476419,PHIL VARONE,8475321,DION PHANEUF,8470602,CODY CECI,8476879,CRAIG ANDERSON,8467950,FREDERIK ANDERSEN,CRAIG ANDERSON,6,6,1,2,-79.0,3.0,MIKE BABCOCK
