,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
40,2012020003,2013-01-19,1,STOP,GOALIE STOPPED,07:34,454.0,5x4,NA,NA,,CHI,LAK,,,,,,,DAVE BOLLAND,8471245,MICHAEL FROLIK,8473564,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,COLIN FRASER,8470662,JUSTIN WILLIAMS,8468508,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,,
41,2012020003,2013-01-19,1,FAC,CHI won Def. Zone - CHI #16 KRUGER vs L.A #10 RICHARDS,07:34,454.0,5x4,Def,NA,CHI,CHI,LAK,MARCUS KRUGER,8475323.0,MIKE RICHARDS,8470617.0,,,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,COREY CRAWFORD,8470645,NA,NA,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,5,6,1,0,-69.0,22.0
42,2012020003,2013-01-19,1,BLOCK,"L.A #7 SCUDERI BLOCKED BY  CHI #17 BROOKBANK, Wrist, Def. Zone",07:54,474.0,5x5,Def,WRIST SHOT,LAK,CHI,LAK,SHELDON BROOKBANK,8469992.0,ROB SCUDERI,8467452.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-71.0,-6.0
43,2012020003,2013-01-19,1,SHOT,"L.A ONGOAL - #22 LEWIS, Snap, Off. Zone, 31 ft.",08:29,509.0,5x5,Off,SNAP SHOT,L.A,CHI,LAK,TREVOR LEWIS,8473453.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-60.0,-10.0
44,2012020003,2013-01-19,1,HIT,"L.A #28 STOLL HIT CHI #36 BOLLAND, Off. Zone",08:35,515.0,5x5,Off,NA,L.A,CHI,LAK,JARRET STOLL,8468526.0,DAVE BOLLAND,8471245.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-62.0,-38.0
45,2012020003,2013-01-19,1,HIT,"L.A #24 FRASER HIT CHI #10 SHARP, Off. Zone",08:54,534.0,5x5,Off,NA,L.A,CHI,LAK,COLIN FRASER,8470662.0,PATRICK SHARP,8469544.0,,,ANDREW SHAW,8476381,PATRICK SHARP,8469544,VIKTOR STALBERG,8473537,NICK LEDDY,8475181,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,COLIN FRASER,8470662,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-64.0,40.0
46,2012020003,2013-01-19,1,HIT,"L.A #24 FRASER HIT CHI #8 LEDDY, Off. Zone",09:02,542.0,5x5,Off,NA,L.A,CHI,LAK,COLIN FRASER,8470662.0,NICK LEDDY,8475181.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NICK LEDDY,8475181,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-94.0,6.0
47,2012020003,2013-01-19,1,HIT,"CHI #29 BICKELL HIT L.A #2 GREENE, Off. Zone",09:10,550.0,5x5,Off,NA,CHI,CHI,LAK,BRYAN BICKELL,8471254.0,MATT GREENE,8470121.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,98.0,-23.0
48,2012020003,2013-01-19,1,HIT,"L.A #13 CLIFFORD HIT CHI #29 BICKELL, Neu. Zone",09:17,557.0,5x5,Neu,NA,L.A,CHI,LAK,KYLE CLIFFORD,8475160.0,BRYAN BICKELL,8471254.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,14.0,41.0
49,2012020003,2013-01-19,1,STOP,"PUCK IN NETTING,TV TIMEOUT",09:39,579.0,5x5,NA,NA,,CHI,LAK,,,,,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JORDAN NOLAN,8475325,JEFF CARTER,8470604,KYLE CLIFFORD,8475160,DREW DOUGHTY,8474563,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
50,2012020003,2013-01-19,1,FAC,CHI won Def. Zone - CHI #19 TOEWS vs L.A #77 CARTER,09:39,579.0,5x5,Def,NA,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,JEFF CARTER,8470604.0,,,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-69.0,22.0
51,2012020003,2013-01-19,1,HIT,"L.A #77 CARTER HIT CHI #27 ODUYA, Off. Zone",09:48,588.0,5x5,Off,NA,L.A,CHI,LAK,JEFF CARTER,8470604.0,JOHNNY ODUYA,8469665.0,,,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-47.0,38.0
52,2012020003,2013-01-19,1,TAKE,"L.A TAKEAWAY - #8 DOUGHTY, Neu. Zone",09:52,592.0,5x5,Neu,NA,L.A,CHI,LAK,DREW DOUGHTY,8474563.0,,,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-11.0,38.0
53,2012020003,2013-01-19,1,HIT,"L.A #8 DOUGHTY HIT CHI #13 CARCILLO, Off. Zone",10:02,602.0,5x5,Off,NA,L.A,CHI,LAK,DREW DOUGHTY,8474563.0,DAN CARCILLO,8470666.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-39.0,36.0
54,2012020003,2013-01-19,1,STOP,ICING,10:15,615.0,5x5,NA,NA,,CHI,LAK,,,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
55,2012020003,2013-01-19,1,FAC,L.A won Def. Zone - CHI #36 BOLLAND vs L.A #77 CARTER,10:15,615.0,5x5,Def,NA,L.A,CHI,LAK,JEFF CARTER,8470604.0,DAVE BOLLAND,8471245.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,69.0,22.0
56,2012020003,2013-01-19,1,SHOT,"CHI ONGOAL - #10 SHARP, Snap, Off. Zone, 42 ft.",10:35,635.0,5x5,Off,SNAP SHOT,CHI,CHI,LAK,PATRICK SHARP,8469544.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,50.0,-15.0
57,2012020003,2013-01-19,1,GIVE,"L.A GIVEAWAY - #10 RICHARDS, Def. Zone",10:38,638.0,5x5,Def,NA,L.A,CHI,LAK,MIKE RICHARDS,8470617.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,37.0,13.0
58,2012020003,2013-01-19,1,STOP,"HAND PASS,TV TIMEOUT",10:40,640.0,5x5,NA,NA,,CHI,LAK,,,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
59,2012020003,2013-01-19,1,FAC,CHI won Neu. Zone - CHI #16 KRUGER vs L.A #10 RICHARDS,10:40,640.0,5x5,Neu,NA,CHI,CHI,LAK,MARCUS KRUGER,8475323.0,MIKE RICHARDS,8470617.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,20.0,22.0
60,2012020003,2013-01-19,1,GIVE,"L.A GIVEAWAY - #2 GREENE, Def. Zone",10:48,648.0,5x5,Def,NA,L.A,CHI,LAK,MATT GREENE,8470121.0,,,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,99.0,16.0
61,2012020003,2013-01-19,1,MISS,"CHI #27 ODUYA, Snap, Wide of Net, Off. Zone, 65 ft.",11:02,662.0,5x5,Off,SNAP SHOT,CHI,CHI,LAK,JOHNNY ODUYA,8469665.0,,,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,31.0,29.0
62,2012020003,2013-01-19,1,MISS,"CHI #16 KRUGER, Tip-In, Wide of Net, Off. Zone, 21 ft.",11:11,671.0,5x5,Off,TIP-IN,CHI,CHI,LAK,MARCUS KRUGER,8475323.0,,,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,76.0,-16.0
63,2012020003,2013-01-19,1,STOP,ICING,11:35,695.0,5x5,NA,NA,,CHI,LAK,,,,,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,NICK LEDDY,8475181,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
64,2012020003,2013-01-19,1,FAC,L.A won Off. Zone - CHI #65 SHAW vs L.A #28 STOLL,11:35,695.0,5x5,Off,NA,L.A,CHI,LAK,JARRET STOLL,8468526.0,ANDREW SHAW,8476381.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NIKLAS HJALMARSSON,8471769,NICK LEDDY,8475181,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,-69.0,22.0
65,2012020003,2013-01-19,1,TAKE,"L.A TAKEAWAY - #22 LEWIS, Def. Zone",11:50,710.0,5x5,Def,NA,L.A,CHI,LAK,TREVOR LEWIS,8473453.0,,,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,71.0,-12.0
66,2012020003,2013-01-19,1,HIT,"CHI #65 SHAW HIT L.A #28 STOLL, Off. Zone",12:13,733.0,5x5,Off,NA,CHI,CHI,LAK,ANDREW SHAW,8476381.0,JARRET STOLL,8468526.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,76.0,-41.0
67,2012020003,2013-01-19,1,HIT,"L.A #26 VOYNOV HIT CHI #25 STALBERG, Def. Zone",12:15,735.0,5x5,Def,NA,L.A,CHI,LAK,SLAVA VOYNOV,8474594.0,VIKTOR STALBERG,8473537.0,,,ANDREW SHAW,8476381,VIKTOR STALBERG,8473537,BRYAN BICKELL,8471254,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,TREVOR LEWIS,8473453,JARRET STOLL,8468526,DWIGHT KING,8474100,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,94.0,-33.0
68,2012020003,2013-01-19,1,HIT,"L.A #71 NOLAN HIT CHI #19 TOEWS, Def. Zone",12:30,750.0,5x5,Def,NA,L.A,CHI,LAK,JORDAN NOLAN,8475325.0,JONATHAN TOEWS,8473604.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,91.0,-22.0
69,2012020003,2013-01-19,1,MISS,"CHI #19 TOEWS, Backhand, Wide of Net, Off. Zone, 12 ft.",12:30,750.0,5x5,Off,BACKHAND,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,,,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,86.0,-12.0
70,2012020003,2013-01-19,1,STOP,OFFSIDE,12:37,757.0,5x5,NA,NA,,CHI,LAK,,,,,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,COLIN FRASER,8470662,JORDAN NOLAN,8475325,KYLE CLIFFORD,8475160,SLAVA VOYNOV,8474594,ALEC MARTINEZ,8474166,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,,
71,2012020003,2013-01-19,1,FAC,CHI won Neu. Zone - CHI #19 TOEWS vs L.A #77 CARTER,12:37,757.0,5x5,Neu,NA,CHI,CHI,LAK,JONATHAN TOEWS,8473604.0,JEFF CARTER,8470604.0,,,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,1,0,20.0,22.0
72,2012020003,2013-01-19,1,GOAL,"CHI #81 HOSSA(1), Wrist, Off. Zone, 37 ft.Assists: #13 CARCILLO(1); #7 SEABROOK(1)",12:57,777.0,5x5,Off,WRIST SHOT,CHI,CHI,LAK,MARIAN HOSSA,8466148.0,DAN CARCILLO,8470666.0,BRENT SEABROOK,8470607.0,JONATHAN TOEWS,8473604,MARIAN HOSSA,8466148,DAN CARCILLO,8470666,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,63.0,-26.0
73,2012020003,2013-01-19,1,FAC,L.A won Neu. Zone - CHI #36 BOLLAND vs L.A #77 CARTER,12:57,777.0,5x5,Neu,NA,L.A,CHI,LAK,JEFF CARTER,8470604.0,DAVE BOLLAND,8471245.0,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,0.0,0.0
74,2012020003,2013-01-19,1,SHOT,"L.A ONGOAL - #77 CARTER, Wrist, Off. Zone, 15 ft.",13:07,787.0,5x5,Off,WRIST SHOT,L.A,CHI,LAK,JEFF CARTER,8470604.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,-77.0,9.0
75,2012020003,2013-01-19,1,GIVE,"L.A GIVEAWAY - #7 SCUDERI, Def. Zone",13:23,803.0,5x5,Def,NA,L.A,CHI,LAK,ROB SCUDERI,8467452.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,JUSTIN WILLIAMS,8468508,DUSTIN PENNER,8471208,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,78.0,12.0
76,2012020003,2013-01-19,1,STOP,GOALIE STOPPED,13:33,813.0,5x5,NA,NA,,CHI,LAK,,,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,,
77,2012020003,2013-01-19,1,SHOT,"CHI ONGOAL - #10 SHARP, Slap, Off. Zone, 43 ft.",13:33,813.0,5x5,Off,SLAP SHOT,CHI,CHI,LAK,PATRICK SHARP,8469544.0,,,,,DAVE BOLLAND,8471245,PATRICK SHARP,8469544,PATRICK KANE,8474141,NIKLAS HJALMARSSON,8471769,JOHNNY ODUYA,8469665,COREY CRAWFORD,8470645,JEFF CARTER,8470604,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,ROB SCUDERI,8467452,DREW DOUGHTY,8474563,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,55.0,-25.0
78,2012020003,2013-01-19,1,FAC,L.A won Def. Zone - CHI #16 KRUGER vs L.A #10 RICHARDS,13:33,813.0,5x5,Def,NA,L.A,CHI,LAK,MIKE RICHARDS,8470617.0,MARCUS KRUGER,8475323.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,69.0,-22.0
79,2012020003,2013-01-19,1,STOP,PUCK IN CROWD,13:37,817.0,5x5,NA,NA,,CHI,LAK,,,,,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,,
80,2012020003,2013-01-19,1,FAC,L.A won Neu. Zone - CHI #67 FROLIK vs L.A #10 RICHARDS,13:37,817.0,5x5,Neu,NA,L.A,CHI,LAK,MIKE RICHARDS,8470617.0,MICHAEL FROLIK,8473564.0,,,MARCUS KRUGER,8475323,MICHAEL FROLIK,8473564,BRANDON BOLLIG,8475650,NICK LEDDY,8475181,SHELDON BROOKBANK,8469992,COREY CRAWFORD,8470645,MIKE RICHARDS,8470617,SIMON GAGNE,8467346,DUSTIN BROWN,8470606,MATT GREENE,8470121,DAVIS DREWISKE,8474518,JONATHAN QUICK,8471734,COREY CRAWFORD,JONATHAN QUICK,6,6,2,0,20.0,-22.0
